date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2022-07-01,49.400001525878906,2.4099998474121094,1.8501872701984285,3.1999969482421875,1.0295120994119322,-2.3000030517578125,2.040729566086293,0.00824432550689247,0.014852097079537163,-0.26779915262724163,-0.0007454225888109955,-0.004578850063641671,-0.002662136326226333
2022-07-04,49.400001525878906,2.4099998474121094,1.8501872701984285,3.1999969482421875,1.0295120994119322,-2.3199996948242188,2.040729566086293,0.011574455823943453,0.0,-0.27145867022900116,0.0009549812881027298,0.0127694433696246,0.006862212328863665
2022-07-05,52.61000061035156,6.020000457763672,1.9103122317141785,3.2699966430664062,1.032864287870014,-2.9500045776367188,2.039269225887929,0.010884406028609295,-0.04048915303072187,-0.3775622094928046,-0.002229679074436608,-0.01514106851683339,-0.008685373795634999
2022-07-06,54.66999816894531,6.099998474121094,2.045267456236231,2.160003662109375,1.021922294619608,-4.319999694824219,2.036207781855832,0.010442572147028706,-0.017220522786189463,-0.391743596646525,0.013710979515699273,0.02479070853485421,0.019250844025276742
2022-07-07,52.869998931884766,3.9699974060058594,2.0272238913554324,1.9199981689453125,1.0186897508634776,-7.129997253417969,2.0446048573609854,0.021054419069118868,0.03541844331632493,-0.3032202500518455,-6.136794267724843e-05,0.006740386650021968,0.0033395093536723597
2022-07-08,52.099998474121094,2.6999969482421875,2.1144480423976364,2.2299957275390625,1.021280615593626,-0.970001220703125,2.0394703801275167,0.014987084379918691,-0.0004228339191705288,-0.2674157426343706,-0.005230823804975748,-0.0060460791147658455,-0.005638451459870797
2022-07-11,53.099998474121094,3.6999969482421875,2.0290408222895517,3.0100021362304688,1.0289173046606668,-0.18999481201171875,2.0324759663676324,0.010547047436140211,-0.009630443161081637,-0.2204081921186658,-0.0014664129892301148,-0.003205566149858452,-0.0023359895695442834
2022-07-12,54.400001525878906,1.7900009155273438,1.9934041663929236,3.6500015258789062,1.0380843245549651,0.3800048828125,2.019694843259324,-0.002944028776641794,-0.0196887172662783,-0.23577100848507548,0.003685126178408993,0.01553896231397367,0.009612044246191331
2022-07-13,51.7599983215332,-2.9099998474121094,1.9299030167969002,3.2699966430664062,1.0339563503576308,1.1099929809570312,2.0168090546972284,-0.003878982963817723,-0.0015978013189550389,-0.22315319303215375,0.002804931696301971,0.006122253522453214,0.004463592609377592
2022-07-14,53.029998779296875,0.15999984741210938,2.0087121039984748,3.3199996948242188,1.0346627661008265,1.4000015258789062,2.024735947775755,0.0007229973589786276,-0.019078991744174267,-0.20036318713680146,-0.002335627953477082,-0.002830092460599065,-0.0025828602070380735
2022-07-15,51.77000045776367,-0.3299980163574219,2.1366075706077177,3.57000732421875,1.036581693392611,1.3400115966796875,2.024711740008991,0.00923412421055314,0.016167291017160412,-0.13525814947752313,0.008204146039528237,-0.0003832616357724028,0.003910442201877917
2022-07-18,49.65999984741211,-3.4399986267089844,1.9628459029622407,3.6699981689453125,1.0357699631922608,0.6599960327148438,2.0293263052866566,0.013848689488218824,0.022631702140541332,-0.09527195569860769,-0.0075504961572628315,-0.0055783659016181986,-0.006564431029440515
2022-07-19,48.77000045776367,-5.630001068115234,1.9906122635821908,3.1299972534179688,1.0300325965914132,-0.5200042724609375,2.0314941897848717,0.013971305492808117,0.03032231160365484,-0.10598294852054568,-0.0021623137430925587,-0.008720012958800982,-0.0054411633509467705
2022-07-20,47.540000915527344,-4.219997406005859,1.990787377984196,4.659996032714844,1.0455700756441098,1.3899993896484375,2.027154071442409,0.014212393017398295,0.009632618390570169,-0.06138139074614202,-0.008540981979114792,-0.017898609977082813,-0.013219795978098803
