date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2022-07-01,-0.08000000000000007,-0.10000000000000009,-0.20000000000000018,0.040000000000000036,1.15,-0.2599999999999998,1.04,1.38,0.04999999999999982,2.42,0.20000000000000018,-0.40000000000000036,,0.32000000000000006,
2022-07-04,0.0,0.0,-0.2400000000000002,0.040000000000000036,1.15,-0.27,1.04,1.38,0.05999999999999961,2.42,0.23000000000000043,-0.41999999999999993,,0.26,
2022-07-05,-0.020000000000000018,-0.06000000000000005,-0.28000000000000025,0.0,0.9199999999999999,-0.22999999999999998,1.1100000000000003,1.3000000000000003,0.1200000000000001,2.4100000000000006,0.19000000000000083,-0.43000000000000016,,0.27,
2022-07-06,0.15000000000000036,0.11000000000000032,-0.08999999999999986,-0.040000000000000036,1.0300000000000002,-0.29000000000000004,1.1500000000000004,1.2399999999999998,0.1800000000000006,2.39,0.15000000000000036,-0.45999999999999996,,0.36,
2022-07-07,0.05999999999999961,0.07999999999999963,0.10999999999999988,-0.020000000000000018,1.0599999999999998,-0.22999999999999998,1.1399999999999997,1.1900000000000004,0.16999999999999904,2.33,0.020000000000000018,-0.41999999999999993,,0.39000000000000007,
2022-07-08,0.0900000000000003,0.08000000000000007,0.28000000000000025,-0.03000000000000025,1.1099999999999999,-0.1200000000000001,1.17,1.1400000000000006,0.17999999999999972,2.3100000000000005,-0.10999999999999943,-0.3899999999999997,,0.32999999999999996,
2022-07-11,-0.050000000000000266,-0.09999999999999964,0.22999999999999998,-0.07999999999999963,0.81,-0.10999999999999988,1.1999999999999993,1.12,0.22999999999999954,2.3199999999999994,-0.10000000000000053,-0.4200000000000004,,-0.019999999999999907,
2022-07-12,-0.040000000000000036,-0.03000000000000025,0.20999999999999996,-0.06999999999999984,0.7399999999999998,-0.10999999999999988,1.1399999999999997,1.17,0.15999999999999925,2.3099999999999996,-0.10000000000000098,-0.28000000000000025,,-0.25,
2022-07-13,0.10000000000000009,-0.04999999999999982,0.1599999999999997,-0.21999999999999975,0.52,-0.34999999999999964,1.1700000000000008,1.1499999999999995,0.13000000000000078,2.3200000000000003,-0.06999999999999984,-0.3900000000000001,,-0.030000000000000027,
2022-07-14,0.020000000000000018,0.04999999999999982,0.1200000000000001,-0.18999999999999995,0.56,-0.3299999999999996,1.1799999999999997,1.13,0.17999999999999972,2.3099999999999996,-0.020000000000000462,-0.28000000000000025,,-0.040000000000000036,
